"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"delsjmet  ","P",03/16/2016 22:45,0,1,15,"",8.7,<0> ,98,<0> ,1009,<0> ,1.2,<0> ,1.8,<0> ,"22:42",335,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/16/2016 23:00,0,1,15,"",8.3,<0> ,98,<0> ,1010,<0> ,0.4,<0> ,1.4,<0> ,"22:45",327,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/16/2016 23:15,0,1,15,"",8.2,<0> ,98,<0> ,1010,<0> ,0.0,<0> ,0.0,<0> ,"23:00",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/16/2016 23:30,0,1,15,"",7.8,<0> ,98,<0> ,1010,<0> ,0.0,<0> ,0.0,<0> ,"23:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/16/2016 23:45,0,1,15,"",7.4,<0> ,99,<0> ,1010,<0> ,0.1,<0> ,1.1,<0> ,"23:44",351,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/17/2016 0:00,0,1,15,"",7.5,<0> ,99,<0> ,1010,<0> ,1.0,<0> ,1.6,<0> ,"23:52",340,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/17/2016 0:15,0,1,15,"",7.8,<0> ,99,<0> ,1011,<0> ,1.0,<0> ,1.5,<0> ,"00:08",329,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/17/2016 0:30,0,1,15,"",8.3,<0> ,99,<0> ,1011,<0> ,1.3,<0> ,2.6,<0> ,"00:27",353,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/17/2016 0:45,0,1,15,"",9.4,<0> ,99,<0> ,1011,<0> ,1.6,<0> ,2.8,<0> ,"00:35",10,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/17/2016 1:00,0,1,15,"",9.9,<0> ,99,<0> ,1012,<0> ,2.1,<0> ,4.1,<0> ,"00:49",12,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/17/2016 1:15,0,1,15,"",9.8,<0> ,96,<0> ,1012,<0> ,1.4,<0> ,2.5,<0> ,"01:12",8,<0> ,31,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/17/2016 1:30,0,1,15,"",9.5,<0> ,96,<0> ,1011,<0> ,1.4,<0> ,3.2,<0> ,"01:15",33,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/17/2016 1:45,0,1,15,"",9.2,<0> ,96,<0> ,1011,<0> ,0.6,<0> ,1.7,<0> ,"01:32",350,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/17/2016 2:00,0,1,15,"",8.5,<0> ,96,<0> ,1011,<0> ,0.0,<0> ,0.0,<0> ,"01:45",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/17/2016 2:15,0,1,15,"",7.7,<0> ,97,<0> ,1011,<0> ,0.0,<0> ,0.0,<0> ,"02:00",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/17/2016 2:30,0,1,15,"",7.3,<0> ,97,<0> ,1011,<0> ,0.0,<0> ,0.0,<0> ,"02:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/17/2016 2:45,0,1,15,"",6.9,<0> ,98,<0> ,1011,<0> ,0.0,<0> ,0.2,<0> ,"02:43",338,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/17/2016 3:00,0,1,15,"",6.4,<0> ,98,<0> ,1011,<0> ,0.0,<0> ,0.0,<0> ,"02:45",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/17/2016 3:15,0,1,15,"",5.9,<0> ,99,<0> ,1011,<0> ,0.0,<0> ,0.0,<0> ,"03:00",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/17/2016 3:30,0,1,15,"",5.5,<0> ,99,<0> ,1012,<0> ,0.0,<0> ,0.0,<0> ,"03:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/17/2016 3:45,0,1,15,"",5.5,<0> ,99,<0> ,1012,<0> ,0.2,<0> ,1.2,<0> ,"03:30",320,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/17/2016 4:00,0,1,15,"",5.5,<0> ,99,<0> ,1012,<0> ,0.0,<0> ,0.0,<0> ,"03:45",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/17/2016 4:15,0,1,15,"",5.3,<0> ,99,<0> ,1012,<0> ,0.0,<0> ,0.8,<0> ,"04:06",293,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/17/2016 4:30,0,1,15,"",5.4,<0> ,99,<0> ,1012,<0> ,0.0,<0> ,0.0,<0> ,"04:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/17/2016 4:45,0,1,15,"",5.1,<0> ,99,<0> ,1012,<0> ,0.0,<0> ,0.0,<0> ,"04:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/17/2016 5:00,0,1,15,"",4.8,<0> ,99,<0> ,1013,<0> ,0.0,<0> ,0.0,<0> ,"04:45",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/17/2016 5:15,0,1,15,"",5.0,<0> ,99,<0> ,1013,<0> ,0.0,<0> ,0.0,<0> ,"05:00",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/17/2016 5:30,0,1,15,"",5.1,<0> ,99,<0> ,1013,<0> ,0.5,<0> ,2.2,<0> ,"05:21",33,<0> ,3,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/17/2016 5:45,0,1,15,"",5.2,<0> ,99,<0> ,1013,<0> ,0.0,<0> ,0.0,<0> ,"05:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/17/2016 6:00,0,1,15,"",5.4,<0> ,99,<0> ,1013,<0> ,0.3,<0> ,1.2,<0> ,"05:55",193,<0> ,8,<0> ,0.5,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/17/2016 6:15,0,1,15,"",5.9,<0> ,99,<0> ,1013,<0> ,0.0,<0> ,0.5,<0> ,"06:12",343,<0> ,3,<0> ,4.8,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/17/2016 6:30,0,1,15,"",7.0,<0> ,99,<0> ,1013,<0> ,0.4,<0> ,2.0,<0> ,"06:27",29,<0> ,10,<0> ,16.4,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/17/2016 6:45,0,1,15,"",7.5,<0> ,99,<0> ,1013,<0> ,0.0,<0> ,0.0,<0> ,"06:30",0,<0> ,0,<0> ,39.3,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/17/2016 7:00,0,1,15,"",7.6,<0> ,99,<0> ,1013,<0> ,0.0,<0> ,0.0,<0> ,"06:45",0,<0> ,0,<0> ,76.2,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/17/2016 7:15,0,1,15,"",7.5,<0> ,99,<0> ,1013,<0> ,0.0,<0> ,0.1,<0> ,"07:14",44,<0> ,0,<0> ,125.2,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/17/2016 7:30,0,1,15,"",7.4,<0> ,99,<0> ,1013,<0> ,0.1,<0> ,1.3,<0> ,"07:19",322,<0> ,1,<0> ,171.3,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/17/2016 7:45,0,1,15,"",7.4,<0> ,99,<0> ,1013,<0> ,0.0,<0> ,0.0,<0> ,"07:30",0,<0> ,0,<0> ,243.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/17/2016 8:00,0,1,15,"",7.7,<0> ,99,<0> ,1014,<0> ,0.5,<0> ,2.0,<0> ,"07:54",221,<0> ,7,<0> ,254.9,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/17/2016 8:15,0,1,15,"",8.0,<0> ,99,<0> ,1014,<0> ,0.8,<0> ,2.5,<0> ,"08:14",200,<0> ,10,<0> ,293.8,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/17/2016 8:30,0,1,15,"",8.2,<0> ,99,<0> ,1014,<0> ,0.7,<0> ,2.0,<0> ,"08:15",214,<0> ,22,<0> ,336.8,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/17/2016 8:45,0,1,15,"",8.5,<0> ,99,<0> ,1014,<0> ,0.8,<0> ,2.1,<0> ,"08:42",220,<0> ,22,<0> ,420.2,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/17/2016 9:00,0,1,15,"",8.6,<0> ,99,<0> ,1013,<0> ,1.1,<0> ,2.2,<0> ,"08:58",217,<0> ,15,<0> ,507.9,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/17/2016 9:15,0,1,15,"",9.2,<0> ,99,<0> ,1013,<0> ,1.1,<0> ,2.5,<0> ,"09:11",240,<0> ,19,<0> ,536.7,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/17/2016 9:30,0,1,15,"",9.6,<0> ,99,<0> ,1013,<0> ,1.5,<0> ,2.5,<0> ,"09:15",226,<0> ,19,<0> ,648.9,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/17/2016 9:45,0,1,15,"",10.2,<0> ,99,<0> ,1013,<0> ,1.7,<0> ,3.3,<0> ,"09:41",208,<0> ,30,<0> ,842.5,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/17/2016 10:00,0,1,15,"",11.0,<0> ,99,<0> ,1013,<0> ,1.3,<0> ,2.3,<0> ,"09:45",234,<0> ,35,<0> ,1049.2,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/17/2016 10:15,0,1,15,"",11.7,<0> ,99,<0> ,1013,<0> ,1.0,<0> ,2.9,<0> ,"10:12",278,<0> ,30,<0> ,1129.2,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/17/2016 10:30,0,1,15,"",13.0,<0> ,92,<0> ,1013,<0> ,1.5,<0> ,3.4,<0> ,"10:29",228,<0> ,25,<0> ,1186.3,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/17/2016 10:45,0,1,15,"",15.0,<0> ,77,<0> ,1012,<0> ,1.1,<0> ,2.9,<0> ,"10:44",223,<0> ,32,<0> ,1234.2,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/17/2016 11:00,0,1,15,"",15.9,<0> ,66,<0> ,1012,<0> ,1.6,<0> ,3.1,<0> ,"10:53",225,<0> ,22,<0> ,1279.8,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/17/2016 11:15,0,1,15,"",16.6,<0> ,61,<0> ,1012,<0> ,1.2,<0> ,2.8,<0> ,"11:01",236,<0> ,37,<0> ,1312.9,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/17/2016 11:30,0,1,15,"",17.1,<0> ,54,<0> ,1012,<0> ,1.3,<0> ,2.9,<0> ,"11:15",223,<0> ,68,<0> ,1345.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/17/2016 11:45,0,1,15,"",18.0,<0> ,41,<0> ,1012,<0> ,1.3,<0> ,3.4,<0> ,"11:41",230,<0> ,24,<0> ,1368.5,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/17/2016 12:00,0,1,15,"",18.4,<0> ,40,<0> ,1012,<0> ,1.8,<0> ,4.8,<0> ,"11:56",234,<0> ,31,<0> ,1381.2,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/17/2016 12:15,0,1,15,"",18.6,<0> ,37,<0> ,1011,<0> ,3.0,<0> ,5.1,<0> ,"12:08",213,<0> ,26,<0> ,1389.9,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/17/2016 12:30,0,1,15,"",19.0,<0> ,37,<0> ,1011,<0> ,3.8,<0> ,6.4,<0> ,"12:28",226,<0> ,19,<0> ,1401.5,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/17/2016 12:45,0,1,15,"",18.8,<0> ,37,<0> ,1011,<0> ,3.4,<0> ,6.6,<0> ,"12:39",246,<0> ,31,<0> ,980.2,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/17/2016 13:00,0,1,15,"",17.9,<0> ,39,<0> ,1011,<0> ,1.9,<0> ,5.3,<0> ,"12:46",271,<0> ,35,<0> ,411.9,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/17/2016 13:15,0,1,15,"",18.5,<0> ,38,<0> ,1010,<0> ,2.2,<0> ,5.3,<0> ,"13:14",279,<0> ,33,<0> ,1136.9,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/17/2016 13:30,0,1,15,"",19.7,<0> ,36,<0> ,1010,<0> ,3.9,<0> ,6.8,<0> ,"13:24",233,<0> ,19,<0> ,1404.3,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/17/2016 13:45,0,1,15,"",19.8,<0> ,33,<0> ,1009,<0> ,3.8,<0> ,8.0,<0> ,"13:39",259,<0> ,35,<0> ,1152.4,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/17/2016 14:00,0,1,15,"",19.7,<0> ,30,<0> ,1009,<0> ,3.1,<0> ,6.6,<0> ,"13:50",266,<0> ,31,<0> ,1278.7,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/17/2016 14:15,0,1,15,"",19.8,<0> ,31,<0> ,1009,<0> ,3.0,<0> ,8.0,<0> ,"14:12",263,<0> ,34,<0> ,1027.7,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/17/2016 14:30,0,1,15,"",19.9,<0> ,29,<0> ,1009,<0> ,3.4,<0> ,8.6,<0> ,"14:18",263,<0> ,32,<0> ,1174.5,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/17/2016 14:45,0,1,15,"",20.1,<0> ,29,<0> ,1009,<0> ,3.3,<0> ,6.7,<0> ,"14:40",270,<0> ,30,<0> ,1048.6,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/17/2016 15:00,0,1,15,"",19.1,<0> ,31,<0> ,1009,<0> ,3.0,<0> ,10.1,<0> ,"14:52",253,<0> ,37,<0> ,565.3,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/17/2016 15:15,0,1,15,"",19.1,<0> ,31,<0> ,1009,<0> ,2.5,<0> ,5.8,<0> ,"15:10",263,<0> ,41,<0> ,619.2,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/17/2016 15:30,0,1,15,"",18.8,<0> ,31,<0> ,1009,<0> ,2.8,<0> ,5.5,<0> ,"15:22",278,<0> ,24,<0> ,466.9,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/17/2016 15:45,0,1,15,"",18.4,<0> ,32,<0> ,1009,<0> ,2.4,<0> ,6.6,<0> ,"15:33",277,<0> ,27,<0> ,230.1,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/17/2016 16:00,0,1,15,"",17.3,<0> ,37,<0> ,1009,<0> ,2.8,<0> ,6.3,<0> ,"15:50",326,<0> ,33,<0> ,221.1,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/17/2016 16:15,0,1,15,"",16.4,<0> ,44,<0> ,1009,<0> ,2.0,<0> ,5.8,<0> ,"16:14",329,<0> ,22,<0> ,430.2,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/17/2016 16:30,0,1,15,"",16.7,<0> ,40,<0> ,1010,<0> ,3.4,<0> ,6.4,<0> ,"16:20",322,<0> ,21,<0> ,281.3,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/17/2016 16:45,0,1,15,"",16.0,<0> ,42,<0> ,1010,<0> ,3.0,<0> ,5.7,<0> ,"16:30",322,<0> ,17,<0> ,249.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/17/2016 17:00,0,1,15,"",16.0,<0> ,43,<0> ,1010,<0> ,2.8,<0> ,5.0,<0> ,"16:53",321,<0> ,17,<0> ,210.9,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/17/2016 17:15,0,1,15,"",15.4,<0> ,44,<0> ,1010,<0> ,2.5,<0> ,5.3,<0> ,"17:08",322,<0> ,19,<0> ,73.5,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/17/2016 17:30,0,1,15,"",15.5,<0> ,42,<0> ,1010,<0> ,2.4,<0> ,4.4,<0> ,"17:29",310,<0> ,13,<0> ,44.2,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/17/2016 17:45,0,1,15,"",15.4,<0> ,43,<0> ,1010,<0> ,2.0,<0> ,3.5,<0> ,"17:31",322,<0> ,14,<0> ,42.9,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/17/2016 18:00,0,1,15,"",15.1,<0> ,44,<0> ,1010,<0> ,2.0,<0> ,4.2,<0> ,"17:45",317,<0> ,21,<0> ,10.8,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/17/2016 18:15,0,1,15,"",15.1,<0> ,43,<0> ,1010,<0> ,1.6,<0> ,3.3,<0> ,"18:13",314,<0> ,15,<0> ,3.9,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/17/2016 18:30,0,1,15,"",15.2,<0> ,41,<0> ,1011,<0> ,1.9,<0> ,4.1,<0> ,"18:20",309,<0> ,16,<0> ,0.6,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/17/2016 18:45,0,1,15,"",15.0,<0> ,41,<0> ,1011,<0> ,1.3,<0> ,2.7,<0> ,"18:38",329,<0> ,29,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/17/2016 19:00,0,1,15,"",14.4,<0> ,43,<0> ,1011,<0> ,0.7,<0> ,2.0,<0> ,"18:53",328,<0> ,38,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/17/2016 19:15,0,1,15,"",13.8,<0> ,46,<0> ,1011,<0> ,0.9,<0> ,3.2,<0> ,"19:03",327,<0> ,40,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/17/2016 19:30,0,1,15,"",13.8,<0> ,45,<0> ,1011,<0> ,0.4,<0> ,2.3,<0> ,"19:17",260,<0> ,55,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/17/2016 19:45,0,1,15,"",12.7,<0> ,54,<0> ,1012,<0> ,0.4,<0> ,2.1,<0> ,"19:38",242,<0> ,50,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/17/2016 20:00,0,1,15,"",12.2,<0> ,56,<0> ,1012,<0> ,0.0,<0> ,0.0,<0> ,"19:45",185,<0> ,35,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/17/2016 20:15,0,1,15,"",12.5,<0> ,53,<0> ,1012,<0> ,0.4,<0> ,2.4,<0> ,"20:06",239,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/17/2016 20:30,0,1,15,"",12.2,<0> ,53,<0> ,1012,<0> ,0.1,<0> ,0.5,<0> ,"20:16",226,<0> ,2,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/17/2016 20:45,0,1,15,"",11.2,<0> ,59,<0> ,1011,<0> ,0.0,<0> ,0.1,<0> ,"20:32",182,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/17/2016 21:00,0,1,15,"",10.7,<0> ,62,<0> ,1012,<0> ,0.0,<0> ,0.0,<0> ,"20:50",197,<0> ,2,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/17/2016 21:15,0,1,15,"",10.4,<0> ,65,<0> ,1012,<0> ,0.1,<0> ,0.8,<0> ,"21:03",214,<0> ,1,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/17/2016 21:30,0,1,15,"",10.6,<0> ,64,<0> ,1012,<0> ,0.6,<0> ,2.0,<0> ,"21:19",188,<0> ,3,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/17/2016 21:45,0,1,15,"",10.3,<0> ,66,<0> ,1012,<0> ,0.0,<0> ,0.0,<0> ,"21:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/17/2016 22:00,0,1,15,"",10.5,<0> ,64,<0> ,1012,<0> ,0.0,<0> ,0.6,<0> ,"21:57",246,<0> ,2,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/17/2016 22:15,0,1,15,"",10.8,<0> ,63,<0> ,1012,<0> ,0.1,<0> ,1.0,<0> ,"22:06",276,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/17/2016 22:30,0,1,15,"",12.0,<0> ,52,<0> ,1012,<0> ,0.9,<0> ,3.1,<0> ,"22:18",290,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/17/2016 22:45,0,1,15,"",12.5,<0> ,48,<0> ,1012,<0> ,1.0,<0> ,2.8,<0> ,"22:39",277,<0> ,34,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/17/2016 23:00,0,1,15,"",12.2,<0> ,49,<0> ,1012,<0> ,0.5,<0> ,1.6,<0> ,"22:57",295,<0> ,34,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/17/2016 23:15,0,1,15,"",11.6,<0> ,51,<0> ,1012,<0> ,0.3,<0> ,1.2,<0> ,"23:01",300,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/17/2016 23:30,0,1,15,"",10.9,<0> ,56,<0> ,1012,<0> ,0.5,<0> ,1.8,<0> ,"23:16",214,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/17/2016 23:45,0,1,15,"",10.4,<0> ,58,<0> ,1012,<0> ,0.2,<0> ,1.6,<0> ,"23:37",286,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/18/2016 0:00,0,1,15,"",11.1,<0> ,51,<0> ,1012,<0> ,0.4,<0> ,2.1,<0> ,"23:47",285,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/18/2016 0:15,0,1,15,"",10.5,<0> ,54,<0> ,1012,<0> ,0.1,<0> ,1.2,<0> ,"00:02",258,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/18/2016 0:30,0,1,15,"",9.6,<0> ,56,<0> ,1012,<0> ,0.4,<0> ,1.2,<0> ,"00:19",311,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/18/2016 0:45,0,1,15,"",9.9,<0> ,52,<0> ,1012,<0> ,0.2,<0> ,1.4,<0> ,"00:45",297,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/18/2016 1:00,0,1,15,"",9.5,<0> ,53,<0> ,1012,<0> ,0.1,<0> ,1.5,<0> ,"00:45",286,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/18/2016 1:15,0,1,15,"",9.0,<0> ,54,<0> ,1012,<0> ,0.2,<0> ,1.8,<0> ,"01:12",249,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/18/2016 1:30,0,1,15,"",8.4,<0> ,56,<0> ,1012,<0> ,0.1,<0> ,1.4,<0> ,"01:18",250,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/18/2016 1:45,0,1,15,"",7.6,<0> ,60,<0> ,1012,<0> ,0.1,<0> ,0.9,<0> ,"01:33",246,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/18/2016 2:00,0,1,15,"",7.7,<0> ,59,<0> ,1012,<0> ,0.3,<0> ,1.2,<0> ,"01:52",289,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/18/2016 2:15,0,1,15,"",7.8,<0> ,58,<0> ,1012,<0> ,0.4,<0> ,0.8,<0> ,"02:06",206,<0> ,3,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/18/2016 2:30,0,1,15,"",7.6,<0> ,59,<0> ,1012,<0> ,0.0,<0> ,0.5,<0> ,"02:15",204,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/18/2016 2:45,0,1,15,"",6.9,<0> ,62,<0> ,1012,<0> ,0.0,<0> ,0.0,<0> ,"02:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/18/2016 3:00,0,1,15,"",6.5,<0> ,65,<0> ,1012,<0> ,0.0,<0> ,0.8,<0> ,"02:51",296,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/18/2016 3:15,0,1,15,"",6.8,<0> ,63,<0> ,1012,<0> ,0.0,<0> ,0.0,<0> ,"03:00",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/18/2016 3:30,0,1,15,"",6.8,<0> ,63,<0> ,1012,<0> ,0.1,<0> ,1.0,<0> ,"03:29",272,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
